,Date,Sentiment
13963,2022-03-24 15:38:32+00:00,1
13964,2022-03-24 15:23:28+00:00,1
13965,2022-03-24 15:06:05+00:00,1
13966,2022-03-24 14:56:07+00:00,1
13967,2022-03-24 14:26:55+00:00,1
13968,2022-03-24 14:25:26+00:00,1
13969,2022-03-24 14:23:38+00:00,0
13970,2022-03-24 14:22:51+00:00,1
13971,2022-03-24 14:21:00+00:00,0
13972,2022-03-24 14:07:47+00:00,1
13973,2022-03-24 13:54:48+00:00,1
13974,2022-03-24 13:18:57+00:00,0
13975,2022-03-24 13:15:49+00:00,0
13976,2022-03-24 12:57:30+00:00,0
13977,2022-03-24 12:42:34+00:00,0
13978,2022-03-24 12:14:47+00:00,1
13979,2022-03-24 11:43:46+00:00,0
13980,2022-03-24 11:43:40+00:00,1
13981,2022-03-24 11:39:46+00:00,0
13982,2022-03-24 11:37:35+00:00,0
13983,2022-03-24 11:24:58+00:00,1
13984,2022-03-24 11:22:47+00:00,1
13985,2022-03-24 11:17:27+00:00,1
13986,2022-03-24 10:35:01+00:00,1
13987,2022-03-24 10:26:18+00:00,0
13988,2022-03-24 10:05:37+00:00,1
13989,2022-03-24 09:56:07+00:00,0
13990,2022-03-24 09:42:26+00:00,0
13991,2022-03-24 09:37:17+00:00,0
13992,2022-03-24 09:14:45+00:00,1
13993,2022-03-24 09:14:19+00:00,0
13994,2022-03-24 09:14:07+00:00,1
13995,2022-03-24 09:12:23+00:00,0
13996,2022-03-24 09:07:39+00:00,0
13997,2022-03-24 08:43:14+00:00,1
13998,2022-03-24 08:40:46+00:00,1
13999,2022-03-24 08:32:38+00:00,0
14000,2022-03-24 08:32:31+00:00,1
14001,2022-03-24 08:20:43+00:00,1
14002,2022-03-24 08:00:38+00:00,1
14003,2022-03-24 07:57:47+00:00,0
14004,2022-03-24 07:52:38+00:00,1
14005,2022-03-24 07:45:52+00:00,0
14006,2022-03-24 07:13:03+00:00,0
14007,2022-03-24 07:11:21+00:00,1
14008,2022-03-24 07:10:29+00:00,1
14009,2022-03-24 07:10:18+00:00,1
14010,2022-03-24 07:09:21+00:00,0
14011,2022-03-24 07:01:12+00:00,1
14012,2022-03-24 06:59:14+00:00,0
14013,2022-03-24 06:51:09+00:00,0
14014,2022-03-24 06:40:50+00:00,1
14015,2022-03-24 06:25:29+00:00,1
14016,2022-03-24 06:16:46+00:00,1
14017,2022-03-24 06:12:10+00:00,1
14018,2022-03-24 06:00:12+00:00,1
14019,2022-03-24 05:54:20+00:00,0
14020,2022-03-24 05:00:01+00:00,1
14021,2022-03-23 23:36:43+00:00,0
14022,2022-03-23 23:32:38+00:00,1
14023,2022-03-23 23:15:18+00:00,0
14024,2022-03-23 23:08:47+00:00,1
14025,2022-03-23 22:16:17+00:00,0
14026,2022-03-23 21:16:27+00:00,1
14027,2022-03-23 20:34:31+00:00,0
14028,2022-03-23 20:28:07+00:00,1
14029,2022-03-23 20:20:10+00:00,0
14030,2022-03-23 20:11:38+00:00,0
14031,2022-03-23 20:07:26+00:00,1
14032,2022-03-23 19:35:38+00:00,1
14033,2022-03-23 18:54:00+00:00,1
14034,2022-03-23 18:52:19+00:00,0
14035,2022-03-23 18:47:14+00:00,1
14036,2022-03-23 18:42:49+00:00,1
14037,2022-03-23 18:11:52+00:00,0
14038,2022-03-23 17:53:00+00:00,0
14039,2022-03-23 17:47:03+00:00,0
14040,2022-03-23 17:03:29+00:00,0
14041,2022-03-23 16:59:36+00:00,1
14042,2022-03-23 16:54:06+00:00,0
14043,2022-03-23 16:49:47+00:00,1
14044,2022-03-23 16:17:24+00:00,1
14045,2022-03-23 16:14:23+00:00,1
14046,2022-03-23 16:02:07+00:00,0
14047,2022-03-23 15:24:28+00:00,1
14048,2022-03-23 15:24:12+00:00,1
14049,2022-03-23 15:20:40+00:00,1
14050,2022-03-23 15:15:58+00:00,1
14051,2022-03-23 15:15:02+00:00,1
14052,2022-03-23 15:06:03+00:00,1
14053,2022-03-23 14:56:54+00:00,0
14054,2022-03-23 14:15:53+00:00,1
14055,2022-03-23 14:06:22+00:00,0
14056,2022-03-23 14:06:21+00:00,1
14057,2022-03-23 13:46:27+00:00,1
14058,2022-03-23 13:42:17+00:00,0
14059,2022-03-23 13:40:14+00:00,1
14060,2022-03-23 13:38:55+00:00,1
14061,2022-03-23 13:31:58+00:00,0
14062,2022-03-23 13:23:23+00:00,1
14063,2022-03-23 13:18:18+00:00,1
14064,2022-03-23 13:14:37+00:00,0
14065,2022-03-23 13:08:26+00:00,1
14066,2022-03-23 13:02:51+00:00,1
14067,2022-03-23 13:00:47+00:00,1
14068,2022-03-23 12:57:12+00:00,1
14069,2022-03-23 12:46:59+00:00,1
14070,2022-03-23 12:45:00+00:00,0
14071,2022-03-23 12:40:04+00:00,1
14072,2022-03-23 12:32:46+00:00,1
14073,2022-03-23 12:30:52+00:00,1
14074,2022-03-23 12:19:58+00:00,1
14075,2022-03-23 12:05:38+00:00,1
14076,2022-03-23 11:46:25+00:00,1
14077,2022-03-23 11:35:42+00:00,1
14078,2022-03-23 11:33:32+00:00,0
14079,2022-03-23 11:22:17+00:00,1
14080,2022-03-23 11:16:11+00:00,0
14081,2022-03-23 10:18:12+00:00,0
14082,2022-03-23 10:10:36+00:00,1
14083,2022-03-23 09:43:23+00:00,1
14084,2022-03-23 09:35:11+00:00,0
14085,2022-03-23 09:23:27+00:00,0
14086,2022-03-23 09:20:50+00:00,0
14087,2022-03-23 09:10:05+00:00,0
14088,2022-03-23 09:07:48+00:00,0
14089,2022-03-23 08:33:37+00:00,0
14090,2022-03-23 08:33:24+00:00,1
14091,2022-03-23 08:31:33+00:00,1
14092,2022-03-23 08:20:26+00:00,0
14093,2022-03-23 08:10:00+00:00,1
14094,2022-03-23 08:09:56+00:00,0
14095,2022-03-23 08:07:20+00:00,1
14096,2022-03-23 08:04:01+00:00,1
14097,2022-03-23 07:58:02+00:00,1
14098,2022-03-23 07:38:10+00:00,1
14099,2022-03-23 07:26:18+00:00,1
14100,2022-03-23 07:20:31+00:00,1
14101,2022-03-23 07:18:24+00:00,1
14102,2022-03-23 07:17:49+00:00,0
14103,2022-03-23 07:16:31+00:00,1
14104,2022-03-23 07:10:13+00:00,0
14105,2022-03-23 07:08:26+00:00,1
14106,2022-03-23 07:06:32+00:00,1
14107,2022-03-23 06:59:30+00:00,1
14108,2022-03-23 06:53:09+00:00,1
14109,2022-03-23 06:47:21+00:00,1
14110,2022-03-23 06:36:05+00:00,1
14111,2022-03-23 06:32:54+00:00,1
14112,2022-03-23 06:31:34+00:00,0
14113,2022-03-23 06:30:09+00:00,0
14114,2022-03-23 06:27:05+00:00,1
14115,2022-03-23 06:24:49+00:00,1
14116,2022-03-23 06:14:34+00:00,0
14117,2022-03-23 06:12:06+00:00,1
14118,2022-03-23 06:11:51+00:00,1
14119,2022-03-23 06:08:46+00:00,1
14120,2022-03-23 06:04:25+00:00,1
14121,2022-03-23 06:02:24+00:00,0
14122,2022-03-23 05:57:56+00:00,1
14123,2022-03-23 05:46:00+00:00,1
14124,2022-03-23 05:37:45+00:00,0
14125,2022-03-23 05:12:45+00:00,1
14126,2022-03-23 04:34:24+00:00,0
14127,2022-03-22 22:39:18+00:00,1
14128,2022-03-22 22:35:45+00:00,1
14129,2022-03-22 22:33:41+00:00,1
14130,2022-03-22 21:38:36+00:00,1
14131,2022-03-22 21:19:21+00:00,0
14132,2022-03-22 21:10:59+00:00,0
14133,2022-03-22 20:55:34+00:00,1
14134,2022-03-22 20:19:37+00:00,1
14135,2022-03-22 20:14:16+00:00,0
14136,2022-03-22 20:03:28+00:00,0
14137,2022-03-22 19:55:06+00:00,0
14138,2022-03-22 19:51:05+00:00,1
14139,2022-03-22 19:50:47+00:00,1
14140,2022-03-22 19:46:39+00:00,1
14141,2022-03-22 19:41:47+00:00,1
14142,2022-03-22 19:29:56+00:00,1
14143,2022-03-22 19:15:46+00:00,0
14144,2022-03-22 19:12:30+00:00,1
14145,2022-03-22 18:56:25+00:00,1
14146,2022-03-22 18:54:42+00:00,1
14147,2022-03-22 18:54:13+00:00,1
14148,2022-03-22 18:52:14+00:00,1
14149,2022-03-22 18:42:50+00:00,1
14150,2022-03-22 18:40:12+00:00,1
14151,2022-03-22 18:34:47+00:00,0
14152,2022-03-22 18:15:05+00:00,0
14153,2022-03-22 18:10:28+00:00,0
14154,2022-03-22 18:03:14+00:00,1
14155,2022-03-22 18:01:13+00:00,1
14156,2022-03-22 18:00:39+00:00,1
14157,2022-03-22 18:00:02+00:00,1
14158,2022-03-22 17:28:51+00:00,1
14159,2022-03-22 17:28:09+00:00,1
14160,2022-03-22 17:28:06+00:00,1
14161,2022-03-22 17:21:39+00:00,1
14162,2022-03-22 17:14:03+00:00,1
14163,2022-03-22 17:01:48+00:00,1
14164,2022-03-22 16:43:19+00:00,1
14165,2022-03-22 16:40:19+00:00,1
14166,2022-03-22 16:24:06+00:00,1
14167,2022-03-22 16:01:25+00:00,0
14168,2022-03-22 16:00:40+00:00,1
14169,2022-03-22 15:23:37+00:00,1
14170,2022-03-22 15:19:35+00:00,1
14171,2022-03-22 15:14:27+00:00,1
14172,2022-03-22 15:13:59+00:00,1
14173,2022-03-22 15:12:51+00:00,1
14174,2022-03-22 15:10:52+00:00,1
14175,2022-03-22 15:09:07+00:00,1
14176,2022-03-22 15:08:38+00:00,0
14177,2022-03-22 14:57:24+00:00,1
14178,2022-03-22 14:56:12+00:00,1
14179,2022-03-22 14:48:31+00:00,0
14180,2022-03-22 14:45:58+00:00,1
14181,2022-03-22 14:33:53+00:00,1
14182,2022-03-22 14:16:28+00:00,1
14183,2022-03-22 14:06:10+00:00,1
14184,2022-03-22 14:03:12+00:00,1
14185,2022-03-22 14:02:04+00:00,1
14186,2022-03-22 14:01:40+00:00,1
14187,2022-03-22 14:01:11+00:00,1
14188,2022-03-22 13:58:09+00:00,1
14189,2022-03-22 13:56:48+00:00,0
14190,2022-03-22 13:56:21+00:00,1
14191,2022-03-22 13:54:09+00:00,1
14192,2022-03-22 13:46:54+00:00,1
14193,2022-03-22 13:39:56+00:00,1
14194,2022-03-22 13:38:03+00:00,1
14195,2022-03-22 13:37:24+00:00,1
14196,2022-03-22 13:32:21+00:00,0
14197,2022-03-22 13:28:39+00:00,1
14198,2022-03-22 13:27:38+00:00,1
14199,2022-03-22 13:23:51+00:00,0
14200,2022-03-22 13:20:32+00:00,1
14201,2022-03-22 13:14:21+00:00,0
14202,2022-03-22 13:07:28+00:00,1
14203,2022-03-22 13:05:31+00:00,1
14204,2022-03-22 12:58:52+00:00,1
14205,2022-03-22 12:57:11+00:00,0
14206,2022-03-22 12:50:27+00:00,0
14207,2022-03-22 12:45:21+00:00,0
14208,2022-03-22 12:09:00+00:00,0
14209,2022-03-22 12:08:16+00:00,1
14210,2022-03-22 12:00:45+00:00,1
14211,2022-03-22 11:55:30+00:00,1
14212,2022-03-22 11:52:47+00:00,1
14213,2022-03-22 11:46:31+00:00,1
14214,2022-03-22 11:46:06+00:00,1
14215,2022-03-22 11:42:35+00:00,0
14216,2022-03-22 11:40:09+00:00,1
14217,2022-03-22 11:38:55+00:00,0
14218,2022-03-22 11:34:17+00:00,0
14219,2022-03-22 11:32:59+00:00,1
14220,2022-03-22 11:32:49+00:00,0
14221,2022-03-22 11:18:29+00:00,1
14222,2022-03-22 11:01:49+00:00,1
14223,2022-03-22 10:59:19+00:00,0
14224,2022-03-22 10:30:14+00:00,1
14225,2022-03-22 10:29:21+00:00,1
14226,2022-03-22 10:23:37+00:00,0
14227,2022-03-22 10:05:56+00:00,0
14228,2022-03-22 10:01:07+00:00,1
14229,2022-03-22 09:50:08+00:00,1
14230,2022-03-22 09:49:41+00:00,1
14231,2022-03-22 09:47:23+00:00,1
14232,2022-03-22 09:44:15+00:00,1
14233,2022-03-22 09:43:20+00:00,1
14234,2022-03-22 09:40:21+00:00,1
14235,2022-03-22 09:40:19+00:00,0
14236,2022-03-22 09:27:01+00:00,1
14237,2022-03-22 09:20:22+00:00,1
14238,2022-03-22 09:15:00+00:00,1
14239,2022-03-22 09:10:28+00:00,1
14240,2022-03-22 08:58:02+00:00,0
14241,2022-03-22 08:56:45+00:00,1
14242,2022-03-22 08:50:03+00:00,0
14243,2022-03-22 08:48:34+00:00,1
14244,2022-03-22 08:45:29+00:00,0
14245,2022-03-22 08:41:53+00:00,1
14246,2022-03-22 08:36:39+00:00,1
14247,2022-03-22 08:23:02+00:00,1
14248,2022-03-22 08:18:53+00:00,1
14249,2022-03-22 08:16:51+00:00,0
14250,2022-03-22 08:13:51+00:00,1
14251,2022-03-22 08:13:29+00:00,1
14252,2022-03-22 08:13:16+00:00,1
14253,2022-03-22 08:11:51+00:00,1
14254,2022-03-22 08:02:23+00:00,1
14255,2022-03-22 07:59:12+00:00,1
14256,2022-03-22 07:56:36+00:00,0
14257,2022-03-22 07:55:11+00:00,1
14258,2022-03-22 07:48:32+00:00,1
14259,2022-03-22 07:48:20+00:00,0
14260,2022-03-22 07:48:04+00:00,1
14261,2022-03-22 07:43:19+00:00,1
14262,2022-03-22 07:40:51+00:00,1
14263,2022-03-22 07:40:40+00:00,1
14264,2022-03-22 07:39:13+00:00,0
14265,2022-03-22 07:39:02+00:00,0
14266,2022-03-22 07:37:59+00:00,1
14267,2022-03-22 07:36:47+00:00,0
14268,2022-03-22 07:35:32+00:00,1
14269,2022-03-22 07:34:40+00:00,1
14270,2022-03-22 07:31:55+00:00,1
14271,2022-03-22 07:29:30+00:00,0
14272,2022-03-22 07:25:57+00:00,0
14273,2022-03-22 07:18:49+00:00,1
14274,2022-03-22 07:12:21+00:00,1
14275,2022-03-22 07:07:52+00:00,1
14276,2022-03-22 07:05:36+00:00,0
14277,2022-03-22 07:05:34+00:00,1
14278,2022-03-22 07:03:01+00:00,1
14279,2022-03-22 06:59:04+00:00,1
14280,2022-03-22 06:44:42+00:00,1
14281,2022-03-22 06:42:04+00:00,1
14282,2022-03-22 06:36:13+00:00,1
14283,2022-03-22 06:28:59+00:00,1
14284,2022-03-22 06:20:33+00:00,1
14285,2022-03-22 05:57:37+00:00,1
14286,2022-03-22 05:52:16+00:00,1
14287,2022-03-22 05:20:33+00:00,1
14288,2022-03-22 05:12:16+00:00,1
14289,2022-03-22 05:09:06+00:00,1
14290,2022-03-22 04:52:23+00:00,1
14291,2022-03-22 04:41:14+00:00,1
14292,2022-03-21 22:19:44+00:00,1
14293,2022-03-21 22:15:14+00:00,0
14294,2022-03-21 21:28:04+00:00,1
14295,2022-03-21 21:10:56+00:00,0
14296,2022-03-21 20:54:57+00:00,1
14297,2022-03-21 19:57:12+00:00,1
14298,2022-03-21 19:46:01+00:00,0
14299,2022-03-21 19:23:59+00:00,1
14300,2022-03-21 19:22:25+00:00,1
14301,2022-03-21 19:20:36+00:00,1
14302,2022-03-21 19:00:58+00:00,1
14303,2022-03-21 18:37:49+00:00,1
14304,2022-03-21 18:34:18+00:00,1
14305,2022-03-21 18:30:51+00:00,1
14306,2022-03-21 18:15:55+00:00,0
14307,2022-03-21 18:15:33+00:00,1
14308,2022-03-21 18:11:22+00:00,0
14309,2022-03-21 17:47:50+00:00,1
14310,2022-03-21 17:45:43+00:00,0
14311,2022-03-21 17:16:25+00:00,0
14312,2022-03-21 17:14:49+00:00,1
14313,2022-03-21 17:05:56+00:00,1
14314,2022-03-21 17:03:39+00:00,1
14315,2022-03-21 16:42:55+00:00,1
14316,2022-03-21 16:40:43+00:00,0
14317,2022-03-21 16:40:37+00:00,1
14318,2022-03-21 16:36:24+00:00,0
14319,2022-03-21 16:12:27+00:00,0
14320,2022-03-21 16:10:16+00:00,0
14321,2022-03-21 16:02:57+00:00,1
14322,2022-03-21 15:56:36+00:00,1
14323,2022-03-21 15:45:34+00:00,1
14324,2022-03-21 15:32:13+00:00,1
14325,2022-03-21 15:11:52+00:00,0
14326,2022-03-21 15:09:39+00:00,1
14327,2022-03-21 15:08:09+00:00,1
14328,2022-03-21 15:04:52+00:00,1
14329,2022-03-21 14:53:00+00:00,1
14330,2022-03-21 14:43:52+00:00,0
14331,2022-03-21 14:43:36+00:00,0
14332,2022-03-21 14:29:17+00:00,1
14333,2022-03-21 14:25:28+00:00,1
14334,2022-03-21 14:15:27+00:00,0
14335,2022-03-21 14:11:22+00:00,0
14336,2022-03-21 14:11:10+00:00,1
14337,2022-03-21 14:04:59+00:00,0
14338,2022-03-21 13:58:10+00:00,0
14339,2022-03-21 13:54:38+00:00,1
14340,2022-03-21 13:53:11+00:00,0
14341,2022-03-21 13:52:51+00:00,0
14342,2022-03-21 13:41:53+00:00,1
14343,2022-03-21 13:38:42+00:00,1
14344,2022-03-21 13:37:57+00:00,1
14345,2022-03-21 13:33:43+00:00,1
14346,2022-03-21 13:33:40+00:00,0
14347,2022-03-21 13:30:39+00:00,1
14348,2022-03-21 13:21:42+00:00,1
14349,2022-03-21 13:15:00+00:00,1
14350,2022-03-21 13:00:02+00:00,0
14351,2022-03-21 12:44:44+00:00,0
14352,2022-03-21 12:43:30+00:00,1
14353,2022-03-21 12:40:57+00:00,1
14354,2022-03-21 12:39:25+00:00,1
14355,2022-03-21 12:37:35+00:00,1
14356,2022-03-21 12:24:42+00:00,0
14357,2022-03-21 12:12:56+00:00,1
14358,2022-03-21 12:11:47+00:00,0
14359,2022-03-21 12:07:26+00:00,1
14360,2022-03-21 12:05:14+00:00,1
14361,2022-03-21 12:04:50+00:00,1
14362,2022-03-21 11:52:24+00:00,1
14363,2022-03-21 11:51:41+00:00,1
14364,2022-03-21 11:51:25+00:00,1
14365,2022-03-21 11:51:11+00:00,1
14366,2022-03-21 11:36:21+00:00,1
14367,2022-03-21 11:22:17+00:00,0
14368,2022-03-21 11:19:27+00:00,0
14369,2022-03-21 11:16:43+00:00,0
14370,2022-03-21 11:08:18+00:00,1
14371,2022-03-21 11:01:53+00:00,0
14372,2022-03-21 10:56:43+00:00,1
14373,2022-03-21 10:52:51+00:00,1
14374,2022-03-21 10:36:56+00:00,0
14375,2022-03-21 10:31:46+00:00,0
14376,2022-03-21 10:31:04+00:00,0
14377,2022-03-21 10:22:07+00:00,0
14378,2022-03-21 10:16:12+00:00,0
14379,2022-03-21 10:14:33+00:00,0
14380,2022-03-21 10:00:42+00:00,0
14381,2022-03-21 09:46:27+00:00,0
14382,2022-03-21 09:41:12+00:00,1
14383,2022-03-21 09:40:05+00:00,1
14384,2022-03-21 09:26:07+00:00,1
14385,2022-03-21 09:21:08+00:00,1
14386,2022-03-21 09:19:18+00:00,0
14387,2022-03-21 09:14:55+00:00,1
14388,2022-03-21 09:10:49+00:00,0
14389,2022-03-21 09:10:29+00:00,1
14390,2022-03-21 09:02:52+00:00,0
14391,2022-03-21 08:55:04+00:00,1
14392,2022-03-21 08:34:01+00:00,1
14393,2022-03-21 08:17:29+00:00,1
14394,2022-03-21 08:09:39+00:00,1
14395,2022-03-21 08:01:22+00:00,0
14396,2022-03-21 08:00:59+00:00,0
14397,2022-03-21 08:00:03+00:00,1
14398,2022-03-21 07:53:36+00:00,1
14399,2022-03-21 07:48:10+00:00,1
14400,2022-03-21 07:47:59+00:00,0
14401,2022-03-21 07:40:52+00:00,1
14402,2022-03-21 07:33:16+00:00,1
14403,2022-03-21 07:32:08+00:00,1
14404,2022-03-21 07:29:50+00:00,1
14405,2022-03-21 07:17:11+00:00,1
14406,2022-03-21 07:02:37+00:00,0
14407,2022-03-21 07:02:37+00:00,1
14408,2022-03-21 06:57:16+00:00,1
14409,2022-03-21 06:54:55+00:00,0
14410,2022-03-21 06:44:52+00:00,1
14411,2022-03-21 06:44:17+00:00,1
14412,2022-03-21 06:43:48+00:00,1
14413,2022-03-21 06:38:31+00:00,1
14414,2022-03-21 06:37:20+00:00,1
14415,2022-03-21 06:36:04+00:00,1
14416,2022-03-21 06:30:06+00:00,0
14417,2022-03-21 06:30:02+00:00,0
14418,2022-03-21 06:27:35+00:00,1
14419,2022-03-21 06:27:14+00:00,1
14420,2022-03-21 06:27:08+00:00,1
14421,2022-03-21 06:06:17+00:00,1
14422,2022-03-21 03:53:57+00:00,1
14423,2022-03-21 02:35:54+00:00,1
14424,2022-03-21 00:00:29+00:00,0
14425,2022-03-20 23:01:24+00:00,0
14426,2022-03-20 22:58:59+00:00,1
14427,2022-03-20 22:14:03+00:00,1
14428,2022-03-20 21:54:49+00:00,0
14429,2022-03-20 21:36:36+00:00,0
14430,2022-03-20 20:59:27+00:00,1
14431,2022-03-20 20:47:41+00:00,1
14432,2022-03-20 20:26:19+00:00,1
14433,2022-03-20 20:14:45+00:00,0
14434,2022-03-20 19:47:44+00:00,1
14435,2022-03-20 19:43:56+00:00,0
14436,2022-03-20 19:43:12+00:00,0
14437,2022-03-20 18:54:21+00:00,0
14438,2022-03-20 18:46:59+00:00,1
14439,2022-03-20 18:12:43+00:00,0
14440,2022-03-20 17:56:24+00:00,1
14441,2022-03-20 17:52:06+00:00,0
14442,2022-03-20 17:48:56+00:00,1
14443,2022-03-20 17:47:46+00:00,1
14444,2022-03-20 17:46:29+00:00,1
14445,2022-03-20 17:35:09+00:00,0
14446,2022-03-20 17:25:50+00:00,1
14447,2022-03-20 17:21:00+00:00,1
14448,2022-03-20 17:10:35+00:00,1
14449,2022-03-20 16:54:22+00:00,1
14450,2022-03-20 16:48:24+00:00,0
14451,2022-03-20 16:38:52+00:00,1
14452,2022-03-20 16:15:47+00:00,0
14453,2022-03-20 16:12:17+00:00,1
14454,2022-03-20 16:10:41+00:00,1
14455,2022-03-20 16:03:39+00:00,1
14456,2022-03-20 16:02:55+00:00,0
14457,2022-03-20 16:01:52+00:00,0
14458,2022-03-20 16:00:56+00:00,1
14459,2022-03-20 15:58:55+00:00,1
14460,2022-03-20 15:23:47+00:00,1
14461,2022-03-20 15:10:50+00:00,1
14462,2022-03-20 14:38:47+00:00,1
14463,2022-03-20 13:42:25+00:00,1
14464,2022-03-20 13:34:40+00:00,1
14465,2022-03-20 12:54:32+00:00,0
14466,2022-03-20 12:41:36+00:00,1
14467,2022-03-20 12:20:10+00:00,1
14468,2022-03-20 12:08:28+00:00,1
14469,2022-03-20 12:03:59+00:00,0
14470,2022-03-20 12:02:07+00:00,1
14471,2022-03-20 11:56:59+00:00,1
14472,2022-03-20 11:27:03+00:00,1
14473,2022-03-20 11:06:40+00:00,1
14474,2022-03-20 10:57:12+00:00,1
14475,2022-03-20 10:50:26+00:00,1
14476,2022-03-20 10:26:53+00:00,1
14477,2022-03-20 10:01:42+00:00,1
14478,2022-03-20 09:41:13+00:00,1
14479,2022-03-20 09:40:28+00:00,1
14480,2022-03-20 09:23:21+00:00,1
14481,2022-03-20 08:59:45+00:00,1
14482,2022-03-20 08:08:24+00:00,0
14483,2022-03-20 07:57:38+00:00,0
14484,2022-03-20 07:32:56+00:00,1
14485,2022-03-20 01:18:41+00:00,1
14486,2022-03-20 01:13:52+00:00,1
14487,2022-03-19 22:15:37+00:00,1
14488,2022-03-19 22:01:14+00:00,1
14489,2022-03-19 21:51:15+00:00,1
14490,2022-03-19 21:05:25+00:00,1
14491,2022-03-19 21:00:15+00:00,1
14492,2022-03-19 19:46:42+00:00,1
14493,2022-03-19 19:40:31+00:00,1
14494,2022-03-19 19:37:58+00:00,1
14495,2022-03-19 19:32:43+00:00,1
14496,2022-03-19 19:30:27+00:00,1
14497,2022-03-19 19:27:43+00:00,1
14498,2022-03-19 19:25:12+00:00,1
14499,2022-03-19 19:21:30+00:00,1
14500,2022-03-19 19:10:55+00:00,1
14501,2022-03-19 19:00:21+00:00,0
14502,2022-03-19 18:54:30+00:00,1
14503,2022-03-19 18:47:13+00:00,1
14504,2022-03-19 18:45:13+00:00,1
14505,2022-03-19 18:41:07+00:00,1
14506,2022-03-19 17:10:45+00:00,0
14507,2022-03-19 17:06:37+00:00,0
14508,2022-03-19 16:47:31+00:00,1
14509,2022-03-19 16:29:14+00:00,1
14510,2022-03-19 16:27:03+00:00,1
14511,2022-03-19 16:17:02+00:00,1
14512,2022-03-19 15:42:44+00:00,0
14513,2022-03-19 15:41:51+00:00,1
14514,2022-03-19 15:38:59+00:00,0
14515,2022-03-19 15:07:23+00:00,0
14516,2022-03-19 15:05:07+00:00,1
14517,2022-03-19 14:57:09+00:00,1
14518,2022-03-19 14:50:08+00:00,1
14519,2022-03-19 14:44:37+00:00,0
14520,2022-03-19 14:16:22+00:00,1
14521,2022-03-19 14:04:24+00:00,1
14522,2022-03-19 13:57:09+00:00,0
14523,2022-03-19 13:45:09+00:00,1
14524,2022-03-19 13:03:42+00:00,0
14525,2022-03-19 12:54:28+00:00,0
14526,2022-03-19 12:19:02+00:00,1
14527,2022-03-19 12:02:08+00:00,1
14528,2022-03-19 11:27:26+00:00,1
14529,2022-03-19 11:25:38+00:00,1
14530,2022-03-19 11:19:21+00:00,0
14531,2022-03-19 10:38:02+00:00,1
14532,2022-03-19 10:27:56+00:00,0
14533,2022-03-19 09:46:59+00:00,1
14534,2022-03-19 09:45:01+00:00,0
14535,2022-03-19 09:21:58+00:00,1
14536,2022-03-19 07:48:20+00:00,1
14537,2022-03-19 07:30:48+00:00,0
14538,2022-03-19 07:05:00+00:00,0
14539,2022-03-19 07:01:55+00:00,1
14540,2022-03-19 06:53:02+00:00,0
14541,2022-03-19 06:43:13+00:00,0
14542,2022-03-18 22:57:47+00:00,1
14543,2022-03-18 22:28:38+00:00,1
14544,2022-03-18 21:05:24+00:00,1
14545,2022-03-18 20:36:24+00:00,0
14546,2022-03-18 20:10:08+00:00,1
14547,2022-03-18 20:09:00+00:00,1
14548,2022-03-18 20:00:44+00:00,1
14549,2022-03-18 19:44:11+00:00,1
14550,2022-03-18 19:33:39+00:00,1
14551,2022-03-18 19:14:04+00:00,0
14552,2022-03-18 19:02:51+00:00,1
14553,2022-03-18 18:43:51+00:00,0
14554,2022-03-18 18:42:20+00:00,1
14555,2022-03-18 18:41:38+00:00,1
14556,2022-03-18 18:39:08+00:00,1
14557,2022-03-18 18:37:57+00:00,1
14558,2022-03-18 18:33:38+00:00,0
14559,2022-03-18 18:05:27+00:00,1
14560,2022-03-18 18:02:32+00:00,1
14561,2022-03-18 17:29:35+00:00,1
14562,2022-03-18 17:13:30+00:00,0
14563,2022-03-18 16:37:13+00:00,1
14564,2022-03-18 16:03:42+00:00,1
14565,2022-03-18 15:56:15+00:00,1
14566,2022-03-18 15:41:47+00:00,0
14567,2022-03-18 15:39:24+00:00,0
14568,2022-03-18 15:23:18+00:00,1
14569,2022-03-18 15:07:35+00:00,1
14570,2022-03-18 15:06:29+00:00,1
14571,2022-03-18 14:53:15+00:00,1
14572,2022-03-18 14:41:40+00:00,0
14573,2022-03-18 14:30:06+00:00,1
14574,2022-03-18 14:28:17+00:00,1
14575,2022-03-18 14:10:27+00:00,0
14576,2022-03-18 13:24:29+00:00,0
14577,2022-03-18 13:21:45+00:00,1
14578,2022-03-18 13:12:01+00:00,1
14579,2022-03-18 13:01:23+00:00,0
14580,2022-03-18 13:00:54+00:00,1
14581,2022-03-18 12:55:26+00:00,0
14582,2022-03-18 12:51:03+00:00,1
14583,2022-03-18 12:48:59+00:00,1
14584,2022-03-18 12:47:08+00:00,0
14585,2022-03-18 12:32:54+00:00,0
14586,2022-03-18 12:20:02+00:00,1
14587,2022-03-18 12:17:34+00:00,0
14588,2022-03-18 12:00:16+00:00,0
14589,2022-03-18 11:55:08+00:00,0
14590,2022-03-18 11:37:11+00:00,1
14591,2022-03-18 11:22:59+00:00,0
14592,2022-03-18 10:32:55+00:00,1
14593,2022-03-18 10:32:02+00:00,1
14594,2022-03-18 10:30:13+00:00,1
14595,2022-03-18 10:19:21+00:00,1
14596,2022-03-18 10:14:24+00:00,0
14597,2022-03-18 10:12:15+00:00,0
