,Date,Sentiment
13317,2021-01-04 18:06:57+00:00,0
13318,2021-01-04 18:02:52+00:00,1
13319,2021-01-04 18:01:05+00:00,1
13320,2021-01-04 17:59:53+00:00,1
13321,2021-01-04 17:57:56+00:00,1
13322,2021-01-04 17:48:59+00:00,1
13323,2021-01-04 17:41:28+00:00,0
13324,2021-01-04 17:19:15+00:00,1
13325,2021-01-04 17:14:15+00:00,1
13326,2021-01-04 17:06:40+00:00,0
13327,2021-01-04 16:58:54+00:00,1
13328,2021-01-04 16:56:30+00:00,1
13329,2021-01-04 16:53:58+00:00,0
13330,2021-01-04 16:53:50+00:00,0
13331,2021-01-04 16:53:07+00:00,1
13332,2021-01-04 16:50:53+00:00,0
13333,2021-01-04 16:46:51+00:00,1
13334,2021-01-04 16:44:17+00:00,1
13335,2021-01-04 16:40:53+00:00,1
13336,2021-01-04 16:37:39+00:00,1
13337,2021-01-04 16:33:47+00:00,1
13338,2021-01-04 16:29:56+00:00,0
13339,2021-01-04 16:27:31+00:00,1
13340,2021-01-04 16:27:22+00:00,1
13341,2021-01-04 16:27:04+00:00,0
13342,2021-01-04 16:19:19+00:00,1
13343,2021-01-04 16:11:14+00:00,1
13344,2021-01-04 16:08:22+00:00,1
13345,2021-01-04 16:06:21+00:00,0
13346,2021-01-04 16:01:08+00:00,0
13347,2021-01-04 15:55:43+00:00,0
13348,2021-01-04 15:54:28+00:00,1
13349,2021-01-04 15:50:07+00:00,1
13350,2021-01-04 15:35:40+00:00,1
13351,2021-01-04 15:31:15+00:00,1
13352,2021-01-04 15:30:10+00:00,1
13353,2021-01-04 15:27:49+00:00,1
13354,2021-01-04 15:20:50+00:00,1
13355,2021-01-04 15:18:21+00:00,1
13356,2021-01-04 15:17:58+00:00,0
13357,2021-01-04 15:14:57+00:00,1
13358,2021-01-04 15:08:28+00:00,1
13359,2021-01-04 15:07:23+00:00,1
13360,2021-01-04 15:04:12+00:00,0
13361,2021-01-04 15:02:34+00:00,1
13362,2021-01-04 14:57:50+00:00,1
13363,2021-01-04 14:56:51+00:00,0
13364,2021-01-04 14:49:12+00:00,0
13365,2021-01-04 14:45:03+00:00,1
13366,2021-01-04 14:40:46+00:00,1
13367,2021-01-04 14:39:24+00:00,1
13368,2021-01-04 14:39:09+00:00,1
13369,2021-01-04 14:38:07+00:00,0
13370,2021-01-04 14:33:33+00:00,0
13371,2021-01-04 14:30:24+00:00,1
13372,2021-01-04 14:24:16+00:00,1
13373,2021-01-04 14:20:32+00:00,1
13374,2021-01-04 14:13:03+00:00,1
13375,2021-01-04 14:11:24+00:00,1
13376,2021-01-04 14:10:42+00:00,1
13377,2021-01-04 14:09:36+00:00,1
13378,2021-01-04 14:05:35+00:00,0
13379,2021-01-04 14:02:51+00:00,1
13380,2021-01-04 14:00:18+00:00,0
13381,2021-01-04 13:59:23+00:00,1
13382,2021-01-04 13:56:28+00:00,1
13383,2021-01-04 13:56:01+00:00,1
13384,2021-01-04 13:48:45+00:00,1
13385,2021-01-04 13:45:23+00:00,0
13386,2021-01-04 13:44:59+00:00,0
13387,2021-01-04 13:39:21+00:00,1
13388,2021-01-04 13:37:12+00:00,1
13389,2021-01-04 13:32:46+00:00,1
13390,2021-01-04 13:31:27+00:00,1
13391,2021-01-04 13:30:54+00:00,0
13392,2021-01-04 13:11:23+00:00,1
13393,2021-01-04 13:07:57+00:00,1
13394,2021-01-04 13:03:58+00:00,0
13395,2021-01-04 13:00:01+00:00,1
13396,2021-01-04 12:55:46+00:00,1
13397,2021-01-04 12:50:46+00:00,1
13398,2021-01-04 12:50:00+00:00,1
13399,2021-01-04 12:48:48+00:00,1
13400,2021-01-04 12:47:30+00:00,0
13401,2021-01-04 12:44:48+00:00,1
13402,2021-01-04 12:44:16+00:00,1
13403,2021-01-04 12:40:31+00:00,1
13404,2021-01-04 12:37:42+00:00,0
13405,2021-01-04 12:36:19+00:00,0
13406,2021-01-04 12:35:24+00:00,1
13407,2021-01-04 12:34:35+00:00,1
13408,2021-01-04 12:30:05+00:00,0
13409,2021-01-04 12:29:02+00:00,1
13410,2021-01-04 12:27:05+00:00,0
13411,2021-01-04 12:18:03+00:00,1
13412,2021-01-04 12:17:41+00:00,1
13413,2021-01-04 12:16:46+00:00,1
13414,2021-01-04 12:15:56+00:00,1
13415,2021-01-04 12:15:44+00:00,1
13416,2021-01-04 12:09:14+00:00,0
13417,2021-01-04 11:54:43+00:00,1
13418,2021-01-04 11:54:39+00:00,1
13419,2021-01-04 11:54:31+00:00,0
13420,2021-01-04 11:54:28+00:00,1
13421,2021-01-04 11:53:43+00:00,1
13422,2021-01-04 11:52:59+00:00,1
13423,2021-01-04 11:49:12+00:00,1
13424,2021-01-04 11:38:36+00:00,1
13425,2021-01-04 11:36:38+00:00,1
13426,2021-01-04 11:16:07+00:00,0
13427,2021-01-04 11:13:39+00:00,0
13428,2021-01-04 11:10:25+00:00,1
13429,2021-01-04 11:08:20+00:00,0
13430,2021-01-04 11:06:39+00:00,1
13431,2021-01-04 11:01:05+00:00,1
13432,2021-01-04 10:58:42+00:00,0
13433,2021-01-04 10:52:57+00:00,1
13434,2021-01-04 10:46:56+00:00,1
13435,2021-01-04 10:43:35+00:00,1
13436,2021-01-04 10:43:32+00:00,1
13437,2021-01-04 10:40:44+00:00,1
13438,2021-01-04 10:39:25+00:00,1
13439,2021-01-04 10:38:30+00:00,1
13440,2021-01-04 10:38:00+00:00,1
13441,2021-01-04 10:35:43+00:00,1
13442,2021-01-04 10:32:19+00:00,0
13443,2021-01-04 10:13:47+00:00,1
13444,2021-01-04 10:12:54+00:00,1
13445,2021-01-04 09:56:03+00:00,1
13446,2021-01-04 09:50:32+00:00,1
13447,2021-01-04 09:47:55+00:00,1
13448,2021-01-04 09:47:09+00:00,1
13449,2021-01-04 09:45:12+00:00,1
13450,2021-01-04 09:44:53+00:00,1
13451,2021-01-04 09:44:35+00:00,1
13452,2021-01-04 09:41:47+00:00,0
13453,2021-01-04 09:41:42+00:00,1
13454,2021-01-04 09:36:28+00:00,1
13455,2021-01-04 09:34:41+00:00,1
13456,2021-01-04 09:33:57+00:00,1
13457,2021-01-04 09:33:14+00:00,1
13458,2021-01-04 09:25:42+00:00,1
13459,2021-01-04 09:04:55+00:00,0
13460,2021-01-04 09:04:48+00:00,1
13461,2021-01-04 09:04:16+00:00,1
13462,2021-01-04 09:01:07+00:00,0
13463,2021-01-04 09:00:49+00:00,1
13464,2021-01-04 09:00:12+00:00,0
13465,2021-01-04 08:59:13+00:00,1
13466,2021-01-04 08:58:49+00:00,1
13467,2021-01-04 08:53:12+00:00,1
13468,2021-01-04 08:53:04+00:00,1
13469,2021-01-04 08:48:30+00:00,0
13470,2021-01-04 08:46:23+00:00,0
13471,2021-01-04 08:42:44+00:00,1
13472,2021-01-04 08:34:28+00:00,0
13473,2021-01-04 08:30:49+00:00,0
13474,2021-01-04 08:28:00+00:00,0
13475,2021-01-04 08:25:13+00:00,1
13476,2021-01-04 08:23:54+00:00,1
13477,2021-01-04 08:23:07+00:00,1
13478,2021-01-04 08:17:03+00:00,1
13479,2021-01-04 08:07:32+00:00,1
13480,2021-01-04 08:07:08+00:00,1
13481,2021-01-04 07:54:45+00:00,1
13482,2021-01-04 07:53:42+00:00,1
13483,2021-01-04 07:53:10+00:00,1
13484,2021-01-04 07:43:40+00:00,1
13485,2021-01-04 07:38:33+00:00,1
13486,2021-01-04 07:30:46+00:00,1
13487,2021-01-04 07:29:53+00:00,0
13488,2021-01-04 07:25:45+00:00,0
13489,2021-01-04 07:22:05+00:00,0
13490,2021-01-04 07:19:25+00:00,1
13491,2021-01-04 07:19:06+00:00,0
13492,2021-01-04 07:17:13+00:00,1
13493,2021-01-04 07:15:14+00:00,1
13494,2021-01-04 07:14:45+00:00,0
13495,2021-01-04 07:14:35+00:00,1
13496,2021-01-04 07:10:02+00:00,1
13497,2021-01-04 07:05:12+00:00,1
13498,2021-01-04 07:03:31+00:00,1
13499,2021-01-04 07:00:48+00:00,1
13500,2021-01-04 06:58:48+00:00,1
13501,2021-01-04 06:56:13+00:00,1
13502,2021-01-04 06:54:23+00:00,1
13503,2021-01-04 06:52:23+00:00,1
13504,2021-01-04 06:52:20+00:00,0
13505,2021-01-04 06:48:58+00:00,1
13506,2021-01-04 06:47:04+00:00,1
13507,2021-01-04 06:45:25+00:00,1
13508,2021-01-04 06:45:00+00:00,0
13509,2021-01-04 06:41:54+00:00,1
13510,2021-01-04 06:36:57+00:00,1
13511,2021-01-04 06:33:21+00:00,1
13512,2021-01-04 06:30:03+00:00,1
13513,2021-01-04 06:27:45+00:00,0
13514,2021-01-04 06:26:17+00:00,1
13515,2021-01-04 06:24:37+00:00,1
13516,2021-01-04 06:22:03+00:00,1
13517,2021-01-04 06:18:52+00:00,1
13518,2021-01-04 06:17:19+00:00,0
13519,2021-01-04 06:14:58+00:00,1
13520,2021-01-04 06:14:04+00:00,0
13521,2021-01-04 05:44:17+00:00,1
13522,2021-01-04 05:43:15+00:00,1
13523,2021-01-04 05:07:02+00:00,1
13524,2021-01-04 02:32:23+00:00,1
13525,2021-01-03 22:59:26+00:00,1
13526,2021-01-03 22:44:16+00:00,1
13527,2021-01-03 22:36:00+00:00,1
13528,2021-01-03 22:29:30+00:00,1
13529,2021-01-03 22:26:10+00:00,1
13530,2021-01-03 22:25:11+00:00,1
13531,2021-01-03 22:11:54+00:00,1
13532,2021-01-03 22:07:52+00:00,0
13533,2021-01-03 21:52:03+00:00,0
13534,2021-01-03 21:41:43+00:00,1
13535,2021-01-03 21:36:09+00:00,0
13536,2021-01-03 21:26:02+00:00,1
13537,2021-01-03 21:25:57+00:00,0
13538,2021-01-03 21:12:28+00:00,1
13539,2021-01-03 21:03:02+00:00,1
13540,2021-01-03 21:02:17+00:00,1
13541,2021-01-03 21:01:36+00:00,1
13542,2021-01-03 21:00:45+00:00,1
13543,2021-01-03 21:00:37+00:00,1
13544,2021-01-03 20:59:42+00:00,1
13545,2021-01-03 20:57:38+00:00,0
13546,2021-01-03 20:56:44+00:00,1
13547,2021-01-03 20:52:42+00:00,1
13548,2021-01-03 20:52:26+00:00,0
13549,2021-01-03 20:51:25+00:00,1
13550,2021-01-03 20:50:31+00:00,1
13551,2021-01-03 20:50:16+00:00,1
13552,2021-01-03 20:49:50+00:00,0
13553,2021-01-03 20:48:24+00:00,0
13554,2021-01-03 20:46:46+00:00,0
13555,2021-01-03 20:44:04+00:00,1
13556,2021-01-03 20:43:34+00:00,1
13557,2021-01-03 20:41:19+00:00,0
13558,2021-01-03 20:36:41+00:00,1
13559,2021-01-03 20:36:03+00:00,0
13560,2021-01-03 20:34:44+00:00,1
13561,2021-01-03 20:29:05+00:00,1
13562,2021-01-03 20:25:45+00:00,0
13563,2021-01-03 20:25:07+00:00,1
13564,2021-01-03 20:21:51+00:00,1
13565,2021-01-03 20:15:51+00:00,0
13566,2021-01-03 20:13:59+00:00,0
13567,2021-01-03 20:10:26+00:00,1
13568,2021-01-03 20:09:34+00:00,0
13569,2021-01-03 20:07:27+00:00,0
13570,2021-01-03 20:06:19+00:00,0
13571,2021-01-03 20:05:24+00:00,1
13572,2021-01-03 20:04:38+00:00,0
13573,2021-01-03 20:02:30+00:00,1
13574,2021-01-03 19:58:13+00:00,1
13575,2021-01-03 19:58:03+00:00,1
13576,2021-01-03 19:53:47+00:00,1
13577,2021-01-03 19:53:08+00:00,1
13578,2021-01-03 19:52:21+00:00,0
13579,2021-01-03 19:44:21+00:00,1
13580,2021-01-03 19:41:44+00:00,1
13581,2021-01-03 19:36:08+00:00,0
13582,2021-01-03 19:33:39+00:00,1
13583,2021-01-03 19:31:48+00:00,0
13584,2021-01-03 19:28:08+00:00,0
13585,2021-01-03 19:27:54+00:00,1
13586,2021-01-03 19:25:58+00:00,1
13587,2021-01-03 19:24:45+00:00,1
13588,2021-01-03 19:23:01+00:00,0
13589,2021-01-03 19:22:03+00:00,1
13590,2021-01-03 19:19:48+00:00,1
13591,2021-01-03 19:15:20+00:00,1
13592,2021-01-03 19:11:18+00:00,1
13593,2021-01-03 19:04:08+00:00,0
13594,2021-01-03 18:58:52+00:00,1
13595,2021-01-03 18:56:38+00:00,1
13596,2021-01-03 18:55:48+00:00,1
13597,2021-01-03 18:53:34+00:00,1
13598,2021-01-03 18:49:56+00:00,1
13599,2021-01-03 18:48:54+00:00,0
13600,2021-01-03 18:42:43+00:00,1
13601,2021-01-03 18:40:56+00:00,1
13602,2021-01-03 18:39:30+00:00,1
13603,2021-01-03 18:34:48+00:00,1
13604,2021-01-03 18:34:35+00:00,1
13605,2021-01-03 18:31:10+00:00,1
13606,2021-01-03 18:29:46+00:00,1
13607,2021-01-03 18:11:34+00:00,0
13608,2021-01-03 18:09:48+00:00,1
13609,2021-01-03 18:05:15+00:00,1
13610,2021-01-03 18:02:51+00:00,1
13611,2021-01-03 18:02:30+00:00,1
13612,2021-01-03 18:02:01+00:00,1
13613,2021-01-03 18:01:57+00:00,1
13614,2021-01-03 18:00:00+00:00,1
13615,2021-01-03 17:53:56+00:00,0
13616,2021-01-03 17:52:24+00:00,0
13617,2021-01-03 17:51:42+00:00,0
13618,2021-01-03 17:41:06+00:00,0
13619,2021-01-03 17:31:41+00:00,0
13620,2021-01-03 17:24:22+00:00,0
13621,2021-01-03 17:15:48+00:00,1
13622,2021-01-03 17:10:23+00:00,1
13623,2021-01-03 17:09:17+00:00,0
13624,2021-01-03 17:08:25+00:00,0
13625,2021-01-03 17:06:14+00:00,1
13626,2021-01-03 17:02:06+00:00,0
13627,2021-01-03 16:58:49+00:00,1
13628,2021-01-03 16:50:55+00:00,1
13629,2021-01-03 16:49:36+00:00,1
13630,2021-01-03 16:47:04+00:00,1
13631,2021-01-03 16:44:00+00:00,1
13632,2021-01-03 16:43:51+00:00,1
13633,2021-01-03 16:40:34+00:00,1
13634,2021-01-03 16:38:53+00:00,1
13635,2021-01-03 16:37:05+00:00,0
13636,2021-01-03 16:36:37+00:00,0
13637,2021-01-03 16:36:11+00:00,1
13638,2021-01-03 16:33:20+00:00,0
13639,2021-01-03 16:31:24+00:00,0
13640,2021-01-03 16:31:14+00:00,1
13641,2021-01-03 16:17:36+00:00,1
13642,2021-01-03 16:12:44+00:00,1
13643,2021-01-03 16:10:32+00:00,0
13644,2021-01-03 15:48:50+00:00,0
13645,2021-01-03 15:43:34+00:00,1
13646,2021-01-03 15:39:31+00:00,0
13647,2021-01-03 15:35:15+00:00,1
13648,2021-01-03 15:34:53+00:00,1
13649,2021-01-03 15:33:38+00:00,1
13650,2021-01-03 15:33:23+00:00,1
13651,2021-01-03 15:29:05+00:00,0
13652,2021-01-03 15:22:04+00:00,1
13653,2021-01-03 15:19:33+00:00,1
13654,2021-01-03 15:15:52+00:00,0
13655,2021-01-03 15:01:35+00:00,0
13656,2021-01-03 14:51:15+00:00,1
13657,2021-01-03 14:48:51+00:00,0
13658,2021-01-03 14:48:40+00:00,1
13659,2021-01-03 14:43:44+00:00,1
13660,2021-01-03 14:42:46+00:00,0
13661,2021-01-03 14:41:57+00:00,1
13662,2021-01-03 14:40:17+00:00,1
13663,2021-01-03 14:40:07+00:00,0
13664,2021-01-03 14:38:02+00:00,1
13665,2021-01-03 14:37:59+00:00,1
13666,2021-01-03 14:37:58+00:00,0
13667,2021-01-03 14:37:54+00:00,1
13668,2021-01-03 14:37:22+00:00,0
13669,2021-01-03 14:35:12+00:00,1
13670,2021-01-03 14:33:56+00:00,0
13671,2021-01-03 14:30:50+00:00,1
13672,2021-01-03 14:22:45+00:00,0
13673,2021-01-03 14:17:28+00:00,1
13674,2021-01-03 14:16:10+00:00,1
13675,2021-01-03 14:14:56+00:00,1
13676,2021-01-03 14:03:22+00:00,1
13677,2021-01-03 14:01:23+00:00,0
13678,2021-01-03 13:59:01+00:00,1
13679,2021-01-03 13:55:36+00:00,1
13680,2021-01-03 13:47:59+00:00,1
13681,2021-01-03 13:39:50+00:00,1
13682,2021-01-03 13:38:57+00:00,0
13683,2021-01-03 13:33:28+00:00,1
13684,2021-01-03 13:32:58+00:00,1
13685,2021-01-03 13:32:11+00:00,1
13686,2021-01-03 13:28:33+00:00,1
13687,2021-01-03 13:07:19+00:00,1
13688,2021-01-03 12:55:24+00:00,0
13689,2021-01-03 12:46:40+00:00,0
13690,2021-01-03 12:43:32+00:00,1
13691,2021-01-03 12:40:40+00:00,1
13692,2021-01-03 12:38:36+00:00,0
13693,2021-01-03 12:37:15+00:00,1
13694,2021-01-03 12:36:16+00:00,0
13695,2021-01-03 12:34:33+00:00,1
13696,2021-01-03 12:30:04+00:00,1
13697,2021-01-03 12:25:44+00:00,0
13698,2021-01-03 12:22:14+00:00,1
13699,2021-01-03 12:20:59+00:00,0
13700,2021-01-03 12:13:09+00:00,1
13701,2021-01-03 12:07:39+00:00,1
13702,2021-01-03 12:07:35+00:00,0
13703,2021-01-03 12:05:13+00:00,0
13704,2021-01-03 12:01:50+00:00,1
13705,2021-01-03 12:00:36+00:00,0
13706,2021-01-03 11:58:14+00:00,0
13707,2021-01-03 11:53:31+00:00,0
13708,2021-01-03 11:52:06+00:00,1
13709,2021-01-03 11:41:04+00:00,1
13710,2021-01-03 11:40:39+00:00,1
13711,2021-01-03 11:40:23+00:00,1
13712,2021-01-03 11:33:14+00:00,1
13713,2021-01-03 11:27:45+00:00,1
13714,2021-01-03 11:27:10+00:00,1
13715,2021-01-03 11:26:11+00:00,1
13716,2021-01-03 11:25:37+00:00,0
13717,2021-01-03 11:14:10+00:00,1
13718,2021-01-03 11:04:57+00:00,1
13719,2021-01-03 10:59:01+00:00,1
13720,2021-01-03 10:57:47+00:00,1
13721,2021-01-03 10:51:12+00:00,1
13722,2021-01-03 10:37:41+00:00,1
13723,2021-01-03 10:36:20+00:00,0
13724,2021-01-03 10:27:58+00:00,0
13725,2021-01-03 10:14:40+00:00,1
13726,2021-01-03 10:12:40+00:00,1
13727,2021-01-03 10:11:44+00:00,0
13728,2021-01-03 10:08:15+00:00,1
13729,2021-01-03 09:58:35+00:00,1
13730,2021-01-03 09:45:17+00:00,1
13731,2021-01-03 09:27:53+00:00,0
13732,2021-01-03 09:25:25+00:00,0
13733,2021-01-03 09:19:33+00:00,1
13734,2021-01-03 09:10:55+00:00,1
13735,2021-01-03 09:10:11+00:00,1
13736,2021-01-03 08:24:31+00:00,1
13737,2021-01-03 08:21:09+00:00,1
13738,2021-01-03 08:20:15+00:00,1
13739,2021-01-03 08:16:25+00:00,1
13740,2021-01-03 08:14:02+00:00,0
13741,2021-01-03 07:15:55+00:00,0
13742,2021-01-03 06:43:40+00:00,1
13743,2021-01-03 06:29:38+00:00,1
13744,2021-01-03 05:49:05+00:00,1
13745,2021-01-02 23:11:03+00:00,0
13746,2021-01-02 22:53:09+00:00,1
13747,2021-01-02 22:43:10+00:00,1
13748,2021-01-02 22:33:33+00:00,1
13749,2021-01-02 22:01:12+00:00,1
13750,2021-01-02 21:53:05+00:00,0
13751,2021-01-02 21:51:37+00:00,0
13752,2021-01-02 21:50:56+00:00,1
13753,2021-01-02 21:50:45+00:00,0
13754,2021-01-02 21:44:56+00:00,1
13755,2021-01-02 21:42:30+00:00,1
13756,2021-01-02 21:42:29+00:00,0
13757,2021-01-02 21:38:40+00:00,1
13758,2021-01-02 21:36:37+00:00,1
13759,2021-01-02 21:34:02+00:00,1
13760,2021-01-02 21:29:57+00:00,0
13761,2021-01-02 21:17:56+00:00,1
13762,2021-01-02 21:10:16+00:00,0
13763,2021-01-02 20:47:17+00:00,1
13764,2021-01-02 20:40:30+00:00,1
13765,2021-01-02 20:39:40+00:00,1
13766,2021-01-02 20:39:06+00:00,1
13767,2021-01-02 20:24:08+00:00,0
13768,2021-01-02 20:21:08+00:00,1
13769,2021-01-02 20:18:46+00:00,1
13770,2021-01-02 20:17:15+00:00,0
13771,2021-01-02 20:10:27+00:00,1
13772,2021-01-02 20:03:46+00:00,0
13773,2021-01-02 19:46:17+00:00,0
13774,2021-01-02 19:41:39+00:00,1
13775,2021-01-02 19:39:31+00:00,1
13776,2021-01-02 19:10:00+00:00,1
13777,2021-01-02 19:09:33+00:00,1
13778,2021-01-02 19:05:10+00:00,0
13779,2021-01-02 18:56:10+00:00,0
13780,2021-01-02 18:54:42+00:00,1
13781,2021-01-02 18:51:17+00:00,1
13782,2021-01-02 18:42:37+00:00,1
13783,2021-01-02 18:39:03+00:00,0
13784,2021-01-02 18:36:16+00:00,1
13785,2021-01-02 18:22:40+00:00,1
13786,2021-01-02 18:11:19+00:00,1
13787,2021-01-02 18:08:11+00:00,0
13788,2021-01-02 17:54:39+00:00,0
13789,2021-01-02 17:50:13+00:00,0
13790,2021-01-02 17:45:07+00:00,1
13791,2021-01-02 17:43:01+00:00,0
13792,2021-01-02 17:42:49+00:00,0
13793,2021-01-02 17:40:30+00:00,1
13794,2021-01-02 17:40:12+00:00,1
13795,2021-01-02 17:22:31+00:00,1
13796,2021-01-02 17:20:14+00:00,1
13797,2021-01-02 17:11:07+00:00,1
13798,2021-01-02 17:08:06+00:00,1
13799,2021-01-02 17:00:12+00:00,1
13800,2021-01-02 16:54:00+00:00,0
13801,2021-01-02 16:53:04+00:00,1
13802,2021-01-02 16:50:45+00:00,0
13803,2021-01-02 16:49:55+00:00,1
13804,2021-01-02 16:49:26+00:00,1
13805,2021-01-02 16:30:38+00:00,1
13806,2021-01-02 16:27:24+00:00,1
13807,2021-01-02 16:25:20+00:00,1
13808,2021-01-02 16:08:35+00:00,1
13809,2021-01-02 16:00:01+00:00,0
13810,2021-01-02 15:53:16+00:00,0
13811,2021-01-02 15:49:03+00:00,1
13812,2021-01-02 15:46:05+00:00,1
13813,2021-01-02 15:46:05+00:00,1
13814,2021-01-02 15:39:13+00:00,1
13815,2021-01-02 15:31:14+00:00,1
13816,2021-01-02 15:27:43+00:00,1
13817,2021-01-02 15:24:46+00:00,1
13818,2021-01-02 15:21:04+00:00,1
13819,2021-01-02 15:09:07+00:00,1
13820,2021-01-02 14:52:03+00:00,1
13821,2021-01-02 14:45:51+00:00,0
13822,2021-01-02 14:39:17+00:00,1
13823,2021-01-02 14:24:13+00:00,0
13824,2021-01-02 14:21:19+00:00,1
13825,2021-01-02 14:21:06+00:00,0
13826,2021-01-02 14:18:04+00:00,1
13827,2021-01-02 14:15:09+00:00,1
13828,2021-01-02 13:59:50+00:00,1
13829,2021-01-02 13:59:17+00:00,1
13830,2021-01-02 13:58:28+00:00,0
13831,2021-01-02 13:44:41+00:00,1
13832,2021-01-02 13:44:10+00:00,1
13833,2021-01-02 13:41:03+00:00,1
13834,2021-01-02 13:28:15+00:00,1
13835,2021-01-02 13:16:51+00:00,1
13836,2021-01-02 12:39:56+00:00,0
13837,2021-01-02 12:35:10+00:00,0
13838,2021-01-02 12:17:19+00:00,0
13839,2021-01-02 12:07:43+00:00,1
13840,2021-01-02 12:06:48+00:00,1
13841,2021-01-02 11:29:19+00:00,0
13842,2021-01-02 11:28:27+00:00,1
13843,2021-01-02 11:27:09+00:00,1
13844,2021-01-02 11:22:57+00:00,1
13845,2021-01-02 11:21:32+00:00,1
13846,2021-01-02 11:14:19+00:00,1
13847,2021-01-02 11:07:16+00:00,1
13848,2021-01-02 11:04:55+00:00,1
13849,2021-01-02 11:04:46+00:00,1
13850,2021-01-02 11:02:31+00:00,1
13851,2021-01-02 11:01:27+00:00,1
13852,2021-01-02 11:01:08+00:00,0
13853,2021-01-02 11:00:04+00:00,1
13854,2021-01-02 10:55:49+00:00,0
13855,2021-01-02 10:55:00+00:00,1
13856,2021-01-02 10:47:56+00:00,1
13857,2021-01-02 10:46:35+00:00,1
13858,2021-01-02 10:40:59+00:00,1
13859,2021-01-02 10:36:54+00:00,0
13860,2021-01-02 10:27:58+00:00,0
13861,2021-01-02 10:22:42+00:00,1
13862,2021-01-02 10:05:20+00:00,1
13863,2021-01-02 10:01:58+00:00,0
13864,2021-01-02 09:54:54+00:00,1
13865,2021-01-02 09:51:49+00:00,1
13866,2021-01-02 09:48:38+00:00,1
13867,2021-01-02 09:46:31+00:00,0
13868,2021-01-02 09:44:41+00:00,0
13869,2021-01-02 09:42:16+00:00,1
13870,2021-01-02 09:40:47+00:00,0
13871,2021-01-02 09:18:45+00:00,1
13872,2021-01-02 09:10:27+00:00,1
13873,2021-01-02 09:04:41+00:00,1
13874,2021-01-02 08:47:05+00:00,1
13875,2021-01-02 08:36:13+00:00,1
13876,2021-01-02 08:34:27+00:00,1
13877,2021-01-02 08:30:33+00:00,1
13878,2021-01-02 08:29:30+00:00,1
13879,2021-01-02 08:24:56+00:00,1
13880,2021-01-02 08:22:15+00:00,1
13881,2021-01-02 08:19:32+00:00,1
13882,2021-01-02 08:13:58+00:00,1
13883,2021-01-02 08:01:26+00:00,0
13884,2021-01-02 08:01:24+00:00,1
13885,2021-01-02 08:00:05+00:00,1
13886,2021-01-02 07:56:32+00:00,1
13887,2021-01-02 07:38:25+00:00,1
13888,2021-01-02 07:36:39+00:00,1
13889,2021-01-02 07:29:23+00:00,0
13890,2021-01-02 07:28:44+00:00,1
13891,2021-01-02 07:13:59+00:00,1
13892,2021-01-02 07:02:08+00:00,1
13893,2021-01-02 04:35:46+00:00,1
13894,2021-01-02 02:07:22+00:00,0
13895,2021-01-02 00:11:03+00:00,0
13896,2021-01-01 23:12:18+00:00,0
13897,2021-01-01 22:57:23+00:00,1
13898,2021-01-01 22:44:40+00:00,1
13899,2021-01-01 22:32:40+00:00,0
13900,2021-01-01 22:31:05+00:00,1
13901,2021-01-01 22:08:36+00:00,0
13902,2021-01-01 21:37:38+00:00,1
13903,2021-01-01 21:27:44+00:00,1
13904,2021-01-01 21:18:52+00:00,1
13905,2021-01-01 20:42:55+00:00,0
13906,2021-01-01 20:31:08+00:00,1
13907,2021-01-01 20:29:36+00:00,1
13908,2021-01-01 20:21:33+00:00,1
13909,2021-01-01 20:16:38+00:00,0
13910,2021-01-01 20:12:57+00:00,1
13911,2021-01-01 20:12:55+00:00,0
13912,2021-01-01 20:10:32+00:00,1
13913,2021-01-01 20:03:37+00:00,1
13914,2021-01-01 19:58:24+00:00,0
13915,2021-01-01 19:58:18+00:00,0
13916,2021-01-01 19:58:13+00:00,0
13917,2021-01-01 19:57:58+00:00,0
13918,2021-01-01 19:57:53+00:00,0
13919,2021-01-01 19:57:44+00:00,0
13920,2021-01-01 19:57:35+00:00,0
13921,2021-01-01 19:57:27+00:00,1
13922,2021-01-01 19:57:21+00:00,0
13923,2021-01-01 19:57:10+00:00,0
13924,2021-01-01 19:56:57+00:00,0
13925,2021-01-01 19:56:53+00:00,0
13926,2021-01-01 19:56:41+00:00,1
13927,2021-01-01 19:56:40+00:00,1
13928,2021-01-01 19:54:05+00:00,1
13929,2021-01-01 19:50:23+00:00,1
13930,2021-01-01 19:45:52+00:00,1
13931,2021-01-01 19:40:51+00:00,0
13932,2021-01-01 19:33:47+00:00,1
13933,2021-01-01 19:30:13+00:00,1
13934,2021-01-01 19:28:15+00:00,1
13935,2021-01-01 19:19:59+00:00,1
13936,2021-01-01 19:14:14+00:00,1
13937,2021-01-01 19:07:53+00:00,1
13938,2021-01-01 18:51:11+00:00,1
13939,2021-01-01 18:48:06+00:00,1
13940,2021-01-01 18:43:27+00:00,0
13941,2021-01-01 18:43:18+00:00,0
13942,2021-01-01 18:43:11+00:00,0
13943,2021-01-01 18:43:01+00:00,0
13944,2021-01-01 18:42:16+00:00,1
13945,2021-01-01 18:41:47+00:00,1
13946,2021-01-01 18:37:28+00:00,1
13947,2021-01-01 18:37:27+00:00,0
13948,2021-01-01 18:37:27+00:00,0
13949,2021-01-01 18:37:26+00:00,0
13950,2021-01-01 18:37:25+00:00,0
13951,2021-01-01 18:37:22+00:00,1
